date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2018-03-10,0.635473,0.056726,33.34,0.261025,7.67,1005.93,8866.0,0.342752,0.209873,0.46771,484.35,0.077517,60.9,0.024459,0.003973,0.049097,0.12796300000000002,5.8,20.91,686.89,0.29801500000000003,2.47,0.017698,1.31,3.29,1.22,14.2,177.73,0.358236,0.286987,4.09,257.04,10.86,0.341924,85.58,13.44,18.21,0.028618,0.055316,0.013003,0.137373,0.292661,1.01,0.163999,0.034928,5.55,0.179347,0.7966270000000001,288.51,0.043576
2018-03-11,0.682246,0.062486,36.18,0.272858,8.27,1145.17,9578.63,0.368462,0.223498,0.513524,531.8,0.084632,63.61,0.026384,0.00421,0.051958,0.14818900000000002,6.14,21.58,723.34,0.31266,2.78,0.021583,1.39,3.54,1.31,14.92,188.95,0.378057,0.325385,4.17,282.35,11.58,0.350379,91.19,14.68,19.71,0.031883,0.05841900000000001,0.013945,0.14029,0.304217,1.0,0.183699,0.038716,5.9,0.193229,0.8311219999999999,309.7,0.051573
2018-03-12,0.628817,0.057693,34.94,0.26171700000000003,8.04,1051.28,9205.12,0.36014,0.223722,0.5101979999999999,501.3,0.089581,59.78,0.027438,0.004032,0.046582,0.136009,5.83,20.5,699.83,0.303848,2.64,0.019474,1.34,3.58,1.26,14.16,178.23,0.346355,0.325302,4.18,259.42,10.72,0.390672,85.91,13.78,18.46,0.030258,0.054070000000000014,0.014338,0.136113,0.291765,1.0,0.166717,0.036132,5.58,0.179418,0.801048,291.69,0.046308
2018-03-13,0.595122,0.057089,38.14,0.246668,10.12,1064.03,9194.85,0.369283,0.22302600000000006,0.563841,487.37,0.092591,59.59,0.026232,0.00396,0.050856,0.133548,5.86,19.92,690.83,0.305433,2.88,0.020659,1.31,3.45,1.28,14.03,175.78,0.33712800000000004,0.329125,4.23,248.07,10.85,0.465787,83.38,13.75,18.18,0.027902,0.052341,0.013778,0.134919,0.290193,0.999843,0.16303299999999998,0.035726,5.56,0.159456,0.7897109999999999,284.37,0.046047000000000005
2018-03-14,0.51839,0.04849,31.22,0.22115,8.96,949.47,8269.81,0.341664,0.199562,0.443609,426.26,0.080699,52.18,0.022784,0.003524,0.040669,0.114196,5.34,17.15,614.29,0.25001,2.38,0.01867,1.12,3.14,1.13,11.73,161.1,0.30867,0.285291,3.96,215.56,9.1,0.399253,71.67,11.69,16.19,0.024386,0.04792,0.012166,0.120605,0.248689,1.0,0.147562,0.031056,4.98,0.135925,0.701902,250.68,0.040833
2018-03-15,0.486085,0.049962,32.0,0.195941,9.1,943.64,8300.86,0.351605,0.185709,0.419737,418.24,0.086281,54.83,0.02227,0.003536,0.037095,0.107006,5.17,18.41,611.3,0.248721,2.27,0.017994,1.09,3.0,1.12,13.35,164.48,0.30619,0.289425,3.87,213.31,8.78,0.376528,69.57,11.31,15.72,0.024465,0.046118,0.011648,0.110925,0.240655,1.0,0.147013,0.030119,5.22,0.14314200000000002,0.6972689999999999,242.99,0.041405
2018-03-16,0.503941,0.050459,33.12,0.197728,9.11,977.03,8338.35,0.354456,0.178878,0.42442,425.52,0.097107,54.25,0.022144,0.00351,0.036131,0.121641,5.09,17.78,601.67,0.249471,2.25,0.018394,1.1,2.87,1.11,13.1,165.45,0.313845,0.293193,3.81,215.7,8.82,0.338381,68.25,11.22,14.98,0.024532,0.048221,0.011521,0.10673599999999997,0.229991,0.998551,0.146866,0.030119,5.01,0.141481,0.68926,236.75,0.04251
2018-03-17,0.444696,0.04566,30.6,0.190163,8.99,949.78,7916.88,0.332835,0.154763,0.373861,387.28,0.084905,48.48,0.019971,0.0032990000000000003,0.032292,0.104354,4.67,16.32,552.78,0.216898,1.96,0.016784999999999998,1.14,2.56,1.03,12.17,152.97,0.288317,0.26893,3.49,197.91,7.84,0.281779,61.53,9.86,13.57,0.022769,0.044423,0.009733,0.093084,0.206731,1.0,0.14191800000000002,0.028358,4.61,0.127175,0.6378560000000001,220.48,0.040867
2018-03-18,0.441154,0.043708,29.7,0.189207,8.95,938.11,8223.68,0.324652,0.156155,0.373338,394.15,0.081433,50.7,0.020386,0.00319,0.034393,0.105059,4.65,16.79,538.64,0.219039,2.07,0.016655,1.23,2.65,0.995171,12.25,154.07,0.288565,0.284847,3.63,209.63,8.31,0.28175900000000004,65.5,10.47,13.48,0.022619,0.042999,0.010829,0.10109,0.220473,1.0,0.14002699999999998,0.028621,4.41,0.123435,0.6587770000000001,244.38,0.040974
2018-03-19,0.464974,0.045927,33.2,0.204119,8.99,994.67,8630.65,0.34636500000000003,0.197648,0.381644,409.32,0.087697,52.37,0.022194,0.00344,0.035088999999999995,0.111018,6.36,19.65,556.73,0.248792,2.35,0.018416,1.33,2.84,1.14,12.74,161.14,0.31553400000000004,0.300769,4.16,216.77,8.28,0.301993,73.44,11.45,20.29,0.021576,0.04366,0.011767,0.121694,0.250226,0.989867,0.1467,0.032364,4.8,0.136233,0.74908,252.62,0.046647
